Give number of divisions for the quarter cylinder in r and theta directions:
A Cylinder Model wi    1152  Elements
Plane strain
       1152        1225               ! Numbers of elements and nodes
       1.e0       0.3e0               ! Young's modulus, Poisson's raio
# Nodes:
        1    0.100000000000000e+01    0.000000000000000e+00
        2    0.999464587476366e+00    0.327190828217761e-01
        3    0.997858923238603e+00    0.654031292301431e-01
        4    0.995184726672197e+00    0.980171403295606e-01
        5    0.991444861373810e+00    0.130526192220052e+00
        6    0.986643332084879e+00    0.162895473394589e+00
        7    0.980785280403230e+00    0.195090322016128e+00
        8    0.973876979277334e+00    0.227076263034373e+00
        9    0.965925826289068e+00    0.258819045102521e+00
       10    0.956940335732209e+00    0.290284677254462e+00
       11    0.946930129495106e+00    0.321439465303162e+00
       12    0.935905926757326e+00    0.352250047921234e+00
       13    0.923879532511287e+00    0.382683432365090e+00
       14    0.910863824921176e+00    0.412707029804395e+00
       15    0.896872741532688e+00    0.442288690219001e+00
       16    0.881921264348355e+00    0.471396736825998e+00
       17    0.866025403784439e+00    0.500000000000000e+00
       18    0.849202181526579e+00    0.528067850650368e+00
       19    0.831469612302545e+00    0.555570233019602e+00
       20    0.812846684591615e+00    0.582477696867802e+00
       21    0.793353340291235e+00    0.608761429008721e+00
       22    0.773010453362737e+00    0.634393284163645e+00
       23    0.751839807478977e+00    0.659345815100069e+00
       24    0.729864072697836e+00    0.683592302022871e+00
       25    0.707106781186548e+00    0.707106781186547e+00
       26    0.683592302022871e+00    0.729864072697836e+00
       27    0.659345815100069e+00    0.751839807478977e+00
       28    0.634393284163645e+00    0.773010453362737e+00
       29    0.608761429008721e+00    0.793353340291235e+00
       30    0.582477696867802e+00    0.812846684591615e+00
       31    0.555570233019602e+00    0.831469612302545e+00
       32    0.528067850650368e+00    0.849202181526579e+00
       33    0.500000000000000e+00    0.866025403784439e+00
       34    0.471396736825998e+00    0.881921264348355e+00
       35    0.442288690219001e+00    0.896872741532688e+00
       36    0.412707029804395e+00    0.910863824921176e+00
       37    0.382683432365090e+00    0.923879532511287e+00
       38    0.352250047921234e+00    0.935905926757326e+00
       39    0.321439465303162e+00    0.946930129495106e+00
       40    0.290284677254462e+00    0.956940335732209e+00
       41    0.258819045102521e+00    0.965925826289068e+00
       42    0.227076263034373e+00    0.973876979277334e+00
       43    0.195090322016128e+00    0.980785280403230e+00
       44    0.162895473394589e+00    0.986643332084879e+00
       45    0.130526192220052e+00    0.991444861373810e+00
       46    0.980171403295606e-01    0.995184726672197e+00
       47    0.654031292301431e-01    0.997858923238603e+00
       48    0.327190828217761e-01    0.999464587476366e+00
       49    0.000000000000000e+00    0.100000000000000e+01
       50    0.104166666666667e+01    0.000000000000000e+00
       51    0.104110894528788e+01    0.340823779393502e-01
       52    0.103943637837355e+01    0.681282596147324e-01
       53    0.103665075695021e+01    0.102101187843292e+00
       54    0.103275506393105e+01    0.135964783562554e+00
       55    0.102775347092175e+01    0.169682784786030e+00
       56    0.102165133375337e+01    0.203219085433467e+00
       57    0.101445518674722e+01    0.236537773994139e+00
       58    0.100617273571778e+01    0.269603171981793e+00
       59    0.996812849721051e+00    0.302379872140065e+00
       60    0.986385551557402e+00    0.334832776357460e+00
       61    0.974902007038881e+00    0.366927133251285e+00
       62    0.962374513032590e+00    0.398628575380302e+00
       63    0.948816484292892e+00    0.429903156046245e+00
       64    0.934242439096550e+00    0.460717385644793e+00
       65    0.918667983696203e+00    0.491038267527081e+00
       66    0.902109795608790e+00    0.520833333333333e+00
       67    0.884585605756853e+00    0.550070677760800e+00
       68    0.866114179481818e+00    0.578718992728752e+00
       69    0.846715296449599e+00    0.606747600903961e+00
       70    0.826409729470037e+00    0.634126488550751e+00
       71    0.805219222252851e+00    0.660826337670464e+00
       72    0.783166466123935e+00    0.686818557395905e+00
       73    0.760275075726912e+00    0.712075314607158e+00
       74    0.736569563735987e+00    0.736569563735987e+00
       75    0.712075314607158e+00    0.760275075726912e+00
       76    0.686818557395905e+00    0.783166466123935e+00
       77    0.660826337670464e+00    0.805219222252851e+00
       78    0.634126488550751e+00    0.826409729470037e+00
       79    0.606747600903961e+00    0.846715296449599e+00
       80    0.578718992728752e+00    0.866114179481818e+00
       81    0.550070677760800e+00    0.884585605756853e+00
       82    0.520833333333333e+00    0.902109795608790e+00
       83    0.491038267527081e+00    0.918667983696203e+00
       84    0.460717385644793e+00    0.934242439096550e+00
       85    0.429903156046245e+00    0.948816484292892e+00
       86    0.398628575380302e+00    0.962374513032590e+00
       87    0.366927133251285e+00    0.974902007038881e+00
       88    0.334832776357460e+00    0.986385551557402e+00
       89    0.302379872140065e+00    0.996812849721051e+00
       90    0.269603171981793e+00    0.100617273571778e+01
       91    0.236537773994139e+00    0.101445518674722e+01
       92    0.203219085433467e+00    0.102165133375337e+01
       93    0.169682784786030e+00    0.102775347092175e+01
       94    0.135964783562554e+00    0.103275506393105e+01
       95    0.102101187843292e+00    0.103665075695021e+01
       96    0.681282596147324e-01    0.103943637837355e+01
       97    0.340823779393502e-01    0.104110894528788e+01
       98    0.000000000000000e+00    0.104166666666667e+01
       99    0.108333333333333e+01    0.000000000000000e+00
      100    0.108275330309940e+01    0.354456730569242e-01
      101    0.108101383350849e+01    0.708533899993217e-01
      102    0.107811678722821e+01    0.106185235357024e+00
      103    0.107406526648829e+01    0.141403374905056e+00
      104    0.106886360975862e+01    0.176470096177471e+00
      105    0.106251738710350e+01    0.211347848850806e+00
      106    0.105503339421711e+01    0.245999284953904e+00
      107    0.104641964514649e+01    0.280387298861064e+00
      108    0.103668536370989e+01    0.314475067025668e+00
      109    0.102584097361970e+01    0.348226087411758e+00
      110    0.101389808732044e+01    0.381604218581336e+00
      111    0.100086949355389e+01    0.414573718395514e+00
      112    0.986769143664607e+00    0.447099282288094e+00
      113    0.971612136660412e+00    0.479146081070585e+00
      114    0.955414703044051e+00    0.510679798228164e+00
      115    0.938194187433142e+00    0.541666666666667e+00
      116    0.919969029987127e+00    0.572073504871232e+00
      117    0.900758746661091e+00    0.601867752437902e+00
      118    0.880583908307583e+00    0.631017504940119e+00
      119    0.859466118648838e+00    0.659491548092781e+00
      120    0.837427991142965e+00    0.687259391177283e+00
      121    0.814493124768892e+00    0.714291299691741e+00
      122    0.790686078755989e+00    0.740558327191444e+00
      123    0.766032346285427e+00    0.766032346285426e+00
      124    0.740558327191444e+00    0.790686078755989e+00
      125    0.714291299691741e+00    0.814493124768892e+00
      126    0.687259391177283e+00    0.837427991142965e+00
      127    0.659491548092781e+00    0.859466118648838e+00
      128    0.631017504940119e+00    0.880583908307583e+00
      129    0.601867752437902e+00    0.900758746661091e+00
      130    0.572073504871232e+00    0.919969029987127e+00
      131    0.541666666666667e+00    0.938194187433142e+00
      132    0.510679798228164e+00    0.955414703044051e+00
      133    0.479146081070585e+00    0.971612136660412e+00
      134    0.447099282288094e+00    0.986769143664607e+00
      135    0.414573718395514e+00    0.100086949355389e+01
      136    0.381604218581336e+00    0.101389808732044e+01
      137    0.348226087411758e+00    0.102584097361970e+01
      138    0.314475067025668e+00    0.103668536370989e+01
      139    0.280387298861064e+00    0.104641964514649e+01
      140    0.245999284953904e+00    0.105503339421711e+01
      141    0.211347848850806e+00    0.106251738710350e+01
      142    0.176470096177471e+00    0.106886360975862e+01
      143    0.141403374905056e+00    0.107406526648829e+01
      144    0.106185235357024e+00    0.107811678722821e+01
      145    0.708533899993217e-01    0.108101383350849e+01
      146    0.354456730569242e-01    0.108275330309940e+01
      147    0.000000000000000e+00    0.108333333333333e+01
      148    0.112500000000000e+01    0.000000000000000e+00
      149    0.112439766091091e+01    0.368089681744982e-01
      150    0.112259128864343e+01    0.735785203839110e-01
      151    0.111958281750622e+01    0.110269282870756e+00
      152    0.111537546904554e+01    0.146841966247558e+00
      153    0.110997374859549e+01    0.183257407568912e+00
      154    0.110338344045363e+01    0.219476612268144e+00
      155    0.109561160168700e+01    0.255460795913670e+00
      156    0.108666655457520e+01    0.291171425740336e+00
      157    0.107655787769874e+01    0.326570261911270e+00
      158    0.106529639568199e+01    0.361619398466057e+00
      159    0.105289416760199e+01    0.396281303911388e+00
      160    0.103936447407520e+01    0.430518861410726e+00
      161    0.102472180303632e+01    0.464295408529944e+00
      162    0.100898183422427e+01    0.497574776496377e+00
      163    0.992161422391900e+00    0.530321328929247e+00
      164    0.974278579257494e+00    0.562500000000000e+00
      165    0.955352454217401e+00    0.594076331981664e+00
      166    0.935403313840364e+00    0.625016512147053e+00
      167    0.914452520165567e+00    0.655287408976278e+00
      168    0.892522507827640e+00    0.684856607634811e+00
      169    0.869636760033079e+00    0.713692444684101e+00
      170    0.845819783413850e+00    0.741764041987578e+00
      171    0.821097081785065e+00    0.769041339775730e+00
      172    0.795495128834866e+00    0.795495128834866e+00
      173    0.769041339775730e+00    0.821097081785065e+00
      174    0.741764041987578e+00    0.845819783413850e+00
      175    0.713692444684101e+00    0.869636760033079e+00
      176    0.684856607634811e+00    0.892522507827640e+00
      177    0.655287408976278e+00    0.914452520165567e+00
      178    0.625016512147053e+00    0.935403313840364e+00
      179    0.594076331981664e+00    0.955352454217401e+00
      180    0.562500000000000e+00    0.974278579257494e+00
      181    0.530321328929247e+00    0.992161422391900e+00
      182    0.497574776496377e+00    0.100898183422427e+01
      183    0.464295408529944e+00    0.102472180303632e+01
      184    0.430518861410726e+00    0.103936447407520e+01
      185    0.396281303911388e+00    0.105289416760199e+01
      186    0.361619398466057e+00    0.106529639568199e+01
      187    0.326570261911270e+00    0.107655787769874e+01
      188    0.291171425740336e+00    0.108666655457520e+01
      189    0.255460795913670e+00    0.109561160168700e+01
      190    0.219476612268144e+00    0.110338344045363e+01
      191    0.183257407568912e+00    0.110997374859549e+01
      192    0.146841966247558e+00    0.111537546904554e+01
      193    0.110269282870756e+00    0.111958281750622e+01
      194    0.735785203839110e-01    0.112259128864343e+01
      195    0.368089681744982e-01    0.112439766091091e+01
      196    0.000000000000000e+00    0.112500000000000e+01
      197    0.116666666666667e+01    0.000000000000000e+00
      198    0.116604201872243e+01    0.381722632920722e-01
      199    0.116416874377837e+01    0.763036507685003e-01
      200    0.116104884778423e+01    0.114353330384487e+00
      201    0.115668567160278e+01    0.152280557590060e+00
      202    0.115108388743236e+01    0.190044718960354e+00
      203    0.114424949380377e+01    0.227605375685483e+00
      204    0.113618980915689e+01    0.264922306873435e+00
      205    0.112691346400391e+01    0.301955552619608e+00
      206    0.111643039168758e+01    0.338665456796873e+00
      207    0.110475181774429e+01    0.375012709520355e+00
      208    0.109189024788355e+01    0.410958389241439e+00
      209    0.107785945459650e+01    0.446464004425938e+00
      210    0.106267446240804e+01    0.481491534771794e+00
      211    0.104635153178814e+01    0.516003471922168e+00
      212    0.102890814173975e+01    0.549962859630331e+00
      213    0.101036297108185e+01    0.583333333333333e+00
      214    0.990735878447676e+00    0.616079159092096e+00
      215    0.970047881019636e+00    0.648165271856203e+00
      216    0.948321132023551e+00    0.679557313012436e+00
      217    0.925578897006441e+00    0.710221667176841e+00
      218    0.901845528923193e+00    0.740125498190920e+00
      219    0.877146442058807e+00    0.769236784283414e+00
      220    0.851508084814142e+00    0.797524352360017e+00
      221    0.824957911384306e+00    0.824957911384306e+00
      222    0.797524352360017e+00    0.851508084814142e+00
      223    0.769236784283414e+00    0.877146442058807e+00
      224    0.740125498190920e+00    0.901845528923193e+00
      225    0.710221667176841e+00    0.925578897006441e+00
      226    0.679557313012436e+00    0.948321132023551e+00
      227    0.648165271856203e+00    0.970047881019636e+00
      228    0.616079159092096e+00    0.990735878447676e+00
      229    0.583333333333333e+00    0.101036297108185e+01
      230    0.549962859630331e+00    0.102890814173975e+01
      231    0.516003471922168e+00    0.104635153178814e+01
      232    0.481491534771794e+00    0.106267446240804e+01
      233    0.446464004425938e+00    0.107785945459650e+01
