A Plate with Applied Pressure Loads                  27-May-25
Plane stress
     144     481                     ! No. of Elements, No. of Nodes
   3.0e+07     0.3               ! Young's Modulus, Poisson's Ratio
# Nodes:
       1  0.00000000e+00  0.00000000e+00
       2  8.33333333e-02  2.08333333e-02
       3  1.66666667e-01  4.16666667e-02
       4  2.50000000e-01  6.25000000e-02
       5  3.33333333e-01  8.33333333e-02
       6  4.16666667e-01  1.04166667e-01
       7  5.00000000e-01  1.25000000e-01
       8  5.83333333e-01  1.45833333e-01
       9  6.66666667e-01  1.66666667e-01
      10  7.50000000e-01  1.87500000e-01
      11  8.33333333e-01  2.08333333e-01
      12  9.16666667e-01  2.29166667e-01
      13  1.00000000e+00  2.50000000e-01
      14  1.08333333e+00  2.70833333e-01
      15  1.16666667e+00  2.91666667e-01
      16  1.25000000e+00  3.12500000e-01
      17  1.33333333e+00  3.33333333e-01
      18  1.41666667e+00  3.54166667e-01
      19  1.50000000e+00  3.75000000e-01
      20  1.58333333e+00  3.95833333e-01
      21  1.66666667e+00  4.16666667e-01
      22  1.75000000e+00  4.37500000e-01
      23  1.83333333e+00  4.58333333e-01
      24  1.91666667e+00  4.79166667e-01
      25  2.00000000e+00  5.00000000e-01
      26  0.00000000e+00  4.16666667e-02
      27  1.66666667e-01  8.15972222e-02
      28  3.33333333e-01  1.21527778e-01
      29  5.00000000e-01  1.61458333e-01
      30  6.66666667e-01  2.01388889e-01
      31  8.33333333e-01  2.41319444e-01
      32  1.00000000e+00  2.81250000e-01
      33  1.16666667e+00  3.21180556e-01
      34  1.33333333e+00  3.61111111e-01
      35  1.50000000e+00  4.01041667e-01
      36  1.66666667e+00  4.40972222e-01
      37  1.83333333e+00  4.80902778e-01
      38  2.00000000e+00  5.20833333e-01
      39  0.00000000e+00  8.33333333e-02
      40  8.33333333e-02  1.02430556e-01
      41  1.66666667e-01  1.21527778e-01
      42  2.50000000e-01  1.40625000e-01
      43  3.33333333e-01  1.59722222e-01
      44  4.16666667e-01  1.78819444e-01
      45  5.00000000e-01  1.97916667e-01
      46  5.83333333e-01  2.17013889e-01
      47  6.66666667e-01  2.36111111e-01
      48  7.50000000e-01  2.55208333e-01
      49  8.33333333e-01  2.74305556e-01
      50  9.16666667e-01  2.93402778e-01
      51  1.00000000e+00  3.12500000e-01
      52  1.08333333e+00  3.31597222e-01
      53  1.16666667e+00  3.50694444e-01
      54  1.25000000e+00  3.69791667e-01
      55  1.33333333e+00  3.88888889e-01
      56  1.41666667e+00  4.07986111e-01
      57  1.50000000e+00  4.27083333e-01
      58  1.58333333e+00  4.46180556e-01
      59  1.66666667e+00  4.65277778e-01
      60  1.75000000e+00  4.84375000e-01
      61  1.83333333e+00  5.03472222e-01
      62  1.91666667e+00  5.22569444e-01
      63  2.00000000e+00  5.41666667e-01
      64  0.00000000e+00  1.25000000e-01
      65  1.66666667e-01  1.61458333e-01
      66  3.33333333e-01  1.97916667e-01
      67  5.00000000e-01  2.34375000e-01
      68  6.66666667e-01  2.70833333e-01
      69  8.33333333e-01  3.07291667e-01
      70  1.00000000e+00  3.43750000e-01
      71  1.16666667e+00  3.80208333e-01
      72  1.33333333e+00  4.16666667e-01
      73  1.50000000e+00  4.53125000e-01
      74  1.66666667e+00  4.89583333e-01
      75  1.83333333e+00  5.26041667e-01
      76  2.00000000e+00  5.62500000e-01
      77  0.00000000e+00  1.66666667e-01
      78  8.33333333e-02  1.84027778e-01
      79  1.66666667e-01  2.01388889e-01
      80  2.50000000e-01  2.18750000e-01
      81  3.33333333e-01  2.36111111e-01
      82  4.16666667e-01  2.53472222e-01
      83  5.00000000e-01  2.70833333e-01
      84  5.83333333e-01  2.88194444e-01
      85  6.66666667e-01  3.05555556e-01
      86  7.50000000e-01  3.22916667e-01
      87  8.33333333e-01  3.40277778e-01
      88  9.16666667e-01  3.57638889e-01
      89  1.00000000e+00  3.75000000e-01
      90  1.08333333e+00  3.92361111e-01
      91  1.16666667e+00  4.09722222e-01
      92  1.25000000e+00  4.27083333e-01
      93  1.33333333e+00  4.44444444e-01
      94  1.41666667e+00  4.61805556e-01
      95  1.50000000e+00  4.79166667e-01
      96  1.58333333e+00  4.96527778e-01
      97  1.66666667e+00  5.13888889e-01
      98  1.75000000e+00  5.31250000e-01
      99  1.83333333e+00  5.48611111e-01
     100  1.91666667e+00  5.65972222e-01
     101  2.00000000e+00  5.83333333e-01
     102  0.00000000e+00  2.08333333e-01
     103  1.66666667e-01  2.41319444e-01
     104  3.33333333e-01  2.74305556e-01
     105  5.00000000e-01  3.07291667e-01
     106  6.66666667e-01  3.40277778e-01
     107  8.33333333e-01  3.73263889e-01
     108  1.00000000e+00  4.06250000e-01
     109  1.16666667e+00  4.39236111e-01
     110  1.33333333e+00  4.72222222e-01
     111  1.50000000e+00  5.05208333e-01
     112  1.66666667e+00  5.38194444e-01
     113  1.83333333e+00  5.71180556e-01
     114  2.00000000e+00  6.04166667e-01
     115  0.00000000e+00  2.50000000e-01
     116  8.33333333e-02  2.65625000e-01
     117  1.66666667e-01  2.81250000e-01
     118  2.50000000e-01  2.96875000e-01
     119  3.33333333e-01  3.12500000e-01
     120  4.16666667e-01  3.28125000e-01
     121  5.00000000e-01  3.43750000e-01
     122  5.83333333e-01  3.59375000e-01
     123  6.66666667e-01  3.75000000e-01
     124  7.50000000e-01  3.90625000e-01
     125  8.33333333e-01  4.06250000e-01
     126  9.16666667e-01  4.21875000e-01
     127  1.00000000e+00  4.37500000e-01
     128  1.08333333e+00  4.53125000e-01
     129  1.16666667e+00  4.68750000e-01
     130  1.25000000e+00  4.84375000e-01
     131  1.33333333e+00  5.00000000e-01
     132  1.41666667e+00  5.15625000e-01
     133  1.50000000e+00  5.31250000e-01
     134  1.58333333e+00  5.46875000e-01
     135  1.66666667e+00  5.62500000e-01
     136  1.75000000e+00  5.78125000e-01
     137  1.83333333e+00  5.93750000e-01
     138  1.91666667e+00  6.09375000e-01
     139  2.00000000e+00  6.25000000e-01
     140  0.00000000e+00  2.91666667e-01
     141  1.66666667e-01  3.21180556e-01
     142  3.33333333e-01  3.50694444e-01
     143  5.00000000e-01  3.80208333e-01
     144  6.66666667e-01  4.09722222e-01
     145  8.33333333e-01  4.39236111e-01
     146  1.00000000e+00  4.68750000e-01
     147  1.16666667e+00  4.98263889e-01
     148  1.33333333e+00  5.27777778e-01
     149  1.50000000e+00  5.57291667e-01
     150  1.66666667e+00  5.86805556e-01
