A Plate with Applied Pressure Loads                  27-May-25
Plane stress
      64     225                     ! No. of Elements, No. of Nodes
   3.0e+07     0.3               ! Young's Modulus, Poisson's Ratio
# Nodes:
       1  0.00000000e+00  0.00000000e+00
       2  1.25000000e-01  3.12500000e-02
       3  2.50000000e-01  6.25000000e-02
       4  3.75000000e-01  9.37500000e-02
       5  5.00000000e-01  1.25000000e-01
       6  6.25000000e-01  1.56250000e-01
       7  7.50000000e-01  1.87500000e-01
       8  8.75000000e-01  2.18750000e-01
       9  1.00000000e+00  2.50000000e-01
      10  1.12500000e+00  2.81250000e-01
      11  1.25000000e+00  3.12500000e-01
      12  1.37500000e+00  3.43750000e-01
      13  1.50000000e+00  3.75000000e-01
      14  1.62500000e+00  4.06250000e-01
      15  1.75000000e+00  4.37500000e-01
      16  1.87500000e+00  4.68750000e-01
      17  2.00000000e+00  5.00000000e-01
      18  0.00000000e+00  6.25000000e-02
      19  2.50000000e-01  1.21093750e-01
      20  5.00000000e-01  1.79687500e-01
      21  7.50000000e-01  2.38281250e-01
      22  1.00000000e+00  2.96875000e-01
      23  1.25000000e+00  3.55468750e-01
      24  1.50000000e+00  4.14062500e-01
      25  1.75000000e+00  4.72656250e-01
      26  2.00000000e+00  5.31250000e-01
      27  0.00000000e+00  1.25000000e-01
      28  1.25000000e-01  1.52343750e-01
      29  2.50000000e-01  1.79687500e-01
      30  3.75000000e-01  2.07031250e-01
      31  5.00000000e-01  2.34375000e-01
      32  6.25000000e-01  2.61718750e-01
      33  7.50000000e-01  2.89062500e-01
      34  8.75000000e-01  3.16406250e-01
      35  1.00000000e+00  3.43750000e-01
      36  1.12500000e+00  3.71093750e-01
      37  1.25000000e+00  3.98437500e-01
      38  1.37500000e+00  4.25781250e-01
      39  1.50000000e+00  4.53125000e-01
      40  1.62500000e+00  4.80468750e-01
      41  1.75000000e+00  5.07812500e-01
      42  1.87500000e+00  5.35156250e-01
      43  2.00000000e+00  5.62500000e-01
      44  0.00000000e+00  1.87500000e-01
      45  2.50000000e-01  2.38281250e-01
      46  5.00000000e-01  2.89062500e-01
      47  7.50000000e-01  3.39843750e-01
      48  1.00000000e+00  3.90625000e-01
      49  1.25000000e+00  4.41406250e-01
      50  1.50000000e+00  4.92187500e-01
      51  1.75000000e+00  5.42968750e-01
      52  2.00000000e+00  5.93750000e-01
      53  0.00000000e+00  2.50000000e-01
      54  1.25000000e-01  2.73437500e-01
      55  2.50000000e-01  2.96875000e-01
